;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
21734;1449482859;0.79277318716;2.00821995735;1.43576228619;90
21735;1449482859;0.792890667915;2.00869369507;1.43537211418;90
21736;1449482859;0.793150663376;2.00946474075;1.43522596359;90
21737;1449482859;0.792977035046;2.009506464;1.43548262119;90
21738;1449482859;0.793213367462;2.01007652283;1.43556785583;90
21739;1449482859;0.793043553829;2.0100171566;1.4357458353;90
21740;1449482859;0.793202638626;2.01056671143;1.43547928333;90
21741;1449482859;0.793232679367;2.0113093853;1.43540990353;90
21742;1449482859;0.793053269386;2.01199054718;1.43485784531;90
21743;1449482859;0.793460130692;2.01183104515;1.43548238277;90
21744;1449482859;0.793472111225;2.01208639145;1.43480587006;90
21745;1449482859;0.793625056744;2.01260375977;1.4351619482;90
21746;1449482859;0.793847024441;2.01311802864;1.43467855453;90
21747;1449482859;0.793935775757;2.01349115372;1.43466663361;90
21748;1449482859;0.793739974499;2.01358151436;1.43457484245;90
21749;1449482859;0.794436872005;2.01441335678;1.43413233757;90
21750;1449482859;0.794441580772;2.01442694664;1.43440401554;90
21751;1449482859;0.794474542141;2.01457476616;1.43393731117;90
21752;1449482859;0.794569373131;2.01520514488;1.43372499943;90
21753;1449482859;0.794745385647;2.01515817642;1.43341350555;90
21754;1449482859;0.794476151466;2.0162730217;1.43285596371;90
21755;1449482859;0.794881761074;2.01588273048;1.43302404881;90
21756;1449482859;0.794315516949;2.01674675941;1.4324644804;90
21757;1449482859;0.794992566109;2.01659035683;1.43282485008;90
21758;1449482859;0.795097231865;2.0172560215;1.43229556084;90
21759;1449482859;0.795532405376;2.01703858376;1.43197059631;90
21760;1449482859;0.795563101768;2.0175037384;1.43180537224;90
21761;1449482859;0.795098185539;2.01808929443;1.43130064011;90
21762;1449482859;0.795991241932;2.01804256439;1.43167173862;90
21763;1449482859;0.796254038811;2.01842951775;1.43093013763;90
21764;1449482859;0.796211063862;2.01847171783;1.43057405949;90
21765;1449482859;0.796164274216;2.01908516884;1.43042254448;90
21766;1449482859;0.796572387218;2.01923322678;1.42994582653;90
21767;1449482859;0.796711981297;2.01940178871;1.42975342274;90
21768;1449482859;0.796643853188;2.0197198391;1.42951989174;90
21769;1449482859;0.796619236469;2.0201561451;1.42882275581;90
21770;1449482859;0.797028958797;2.02043485641;1.42838144302;90
21771;1449482859;0.797232687473;2.02054810524;1.42846262455;90
21772;1449482859;0.797509372234;2.02091765404;1.42772591114;90
21773;1449482859;0.798026919365;2.02136898041;1.42749726772;90
21774;1449482859;0.798064887524;2.02168226242;1.42669117451;90
21775;1449482859;0.798209428787;2.0218436718;1.42639267445;90
21776;1449482859;0.798066496849;2.02161574364;1.42626917362;90
21777;1449482859;0.798632264137;2.02271580696;1.4255310297;90
21778;1449482859;0.799201905727;2.02278614044;1.42532193661;90
21779;1449482859;0.798812448978;2.02252817154;1.42464709282;90
21780;1449482859;0.798856794834;2.0226585865;1.42433416843;90
21781;1449482859;0.799429655075;2.0230679512;1.42368268967;90
21782;1449482859;0.799364924431;2.02352905273;1.42342329025;90
21783;1449482859;0.799525082111;2.02357459068;1.42347538471;90
21784;1449482859;0.799655675888;2.0241215229;1.42241597176;90
21785;1449482859;0.800293385983;2.02426314354;1.42178094387;90
21786;1449482859;0.800127029419;2.02446556091;1.42136740685;90
21787;1449482859;0.800378441811;2.02436256409;1.42089164257;90
21788;1449482859;0.80046582222;2.02450418472;1.42093622684;90
21789;1449482859;0.800816118717;2.02507090569;1.42016899586;90
21790;1449482859;0.800673246384;2.02506613731;1.41934132576;90
21791;1449482859;0.800807952881;2.02504706383;1.41918718815;90
21792;1449482859;0.801474452019;2.02560019493;1.41836094856;90
21793;1449482859;0.801661133766;2.02592921257;1.41814386845;90
21794;1449482859;0.801947951317;2.02559828758;1.41745185852;90
21795;1449482859;0.801859974861;2.02601218224;1.41719508171;90
21796;1449482859;0.802118480206;2.0263030529;1.41640102863;90
21797;1449482859;0.802450895309;2.02655243874;1.41580164433;90
21798;1449482859;0.802934169769;2.02640247345;1.41521215439;90
21799;1449482859;0.803026258945;2.02672886848;1.41493356228;90
21800;1449482859;0.802980601788;2.02683162689;1.4139572382;90
21801;1449482859;0.803863883018;2.02730369568;1.41318547726;90
21802;1449482859;0.804033875465;2.02750515938;1.41272497177;90
21803;1449482860;0.804137289524;2.02741193771;1.41235125065;91
21804;1449482860;0.804906606674;2.02705860138;1.41347336769;91
21805;1449482860;0.804185986519;2.02759647369;1.41108846664;91
21806;1449482860;0.804392814636;2.02787709236;1.41102087498;91
21807;1449482860;0.804801225662;2.02793741226;1.41004800797;91
21808;1449482860;0.804816186428;2.02814722061;1.40902924538;91
21809;1449482860;0.805505752563;2.02859020233;1.40857636929;91
21810;1449482860;0.805757701397;2.02827334404;1.40803265572;91
21811;1449482860;0.805913805962;2.02819466591;1.40821516514;91
21812;1449482860;0.806312203407;2.02872920036;1.40689849854;91
21813;1449482860;0.806849777699;2.02918457985;1.40609383583;91
21814;1449482860;0.807056963444;2.02939391136;1.40556442738;91
21815;1449482860;0.806893110275;2.02905440331;1.40529453754;91
21816;1449482860;0.807365596294;2.0292994976;1.40465593338;91
21817;1449482860;0.808191597462;2.02997922897;1.4037065506;91
21818;1449482860;0.807883262634;2.02941942215;1.40324211121;91
21819;1449482860;0.807960987091;2.0300219059;1.40292787552;91
21820;1449482860;0.808502733707;2.03008937836;1.40207231045;91
21821;1449482860;0.808743596077;2.03006243706;1.40154480934;91
21822;1449482860;0.809272408485;2.03047680855;1.40071225166;91
21823;1449482860;0.809108972549;2.03061723709;1.40051090717;91
21824;1449482860;0.809597671032;2.03044438362;1.39953839779;91
21825;1449482860;0.809626162052;2.03073096275;1.39878726006;91
21826;1449482860;0.81006526947;2.03080701828;1.39871883392;91
21827;1449482860;0.810349822044;2.03053116798;1.39801752567;91
21828;1449482860;0.810897350311;2.03105044365;1.39720332623;91
21829;1449482860;0.811207473278;2.03135442734;1.39643681049;91
21830;1449482860;0.81128680706;2.03130626678;1.39563417435;91
21831;1449482860;0.811759054661;2.03140425682;1.39545047283;91
21832;1449482860;0.812158703804;2.03158307076;1.39424157143;91
21833;1449482860;0.812168836594;2.03198170662;1.39409601688;91
21834;1449482860;0.812622010708;2.03168487549;1.39339828491;91
21835;1449482860;0.81291782856;2.03155994415;1.39301228523;91
21836;1449482860;0.813888013363;2.0321586132;1.39284944534;91
21837;1449482860;0.813650429249;2.03213953972;1.39109790325;91
21838;1449482860;0.813906252384;2.03225255013;1.39049506187;91
21839;1449482860;0.814156591892;2.03288555145;1.39009940624;91
21840;1449482860;0.815024554729;2.03324174881;1.38886165619;91
21841;1449482860;0.814806938171;2.03281092644;1.38860940933;91
21842;1449482860;0.815115332603;2.03279852867;1.38793981075;91
21843;1449482860;0.81597918272;2.0335726738;1.3869395256;91
21844;1449482860;0.816233217716;2.0334546566;1.38630664349;91
21845;1449482860;0.815885305405;2.03337073326;1.38548433781;91
21846;1449482860;0.816403746605;2.03353667259;1.3852609396;91
21847;1449482860;0.817126274109;2.03386664391;1.38473510742;91
21848;1449482860;0.817359387875;2.03408432007;1.38384008408;91
21849;1449482860;0.817649006844;2.03418254852;1.38330101967;91
21850;1449482860;0.817799568176;2.03445911407;1.38236582279;91
21851;1449482860;0.81855493784;2.03447675705;1.38187885284;91
21852;1449482860;0.8190279603;2.03459024429;1.38120257854;91
21853;1449482860;0.818770170212;2.03442454338;1.38068151474;91
21854;1449482860;0.819507241249;2.03462171555;1.37994134426;91
21855;1449482860;0.81987541914;2.03458333015;1.37981319427;91
21856;1449482860;0.820191919804;2.03474187851;1.37897121906;91
21857;1449482860;0.820409059525;2.03475475311;1.37831771374;91
21858;1449482860;0.820633709431;2.03491163254;1.37702453136;91
21859;1449482860;0.821401298046;2.03532958031;1.37664067745;91
21860;1449482860;0.821946263313;2.035364151;1.37638306618;91
21861;1449482860;0.822112679482;2.03549766541;1.37569367886;91
21862;1449482860;0.822671711445;2.03553247452;1.37499153614;91
21863;1449482860;0.822980463505;2.03551602364;1.37444663048;91
21864;1449482860;0.823362112045;2.03600764275;1.37407171726;91
21865;1449482860;0.823966681957;2.03614020348;1.37344264984;91
21866;1449482860;0.824115395546;2.03624868393;1.37263894081;91
21867;1449482860;0.824422121048;2.03639292717;1.37207126617;91
21868;1449482860;0.824747860432;2.03642106056;1.37171280384;91
21869;1449482860;0.825432837009;2.03644371033;1.37089407444;91
21870;1449482860;0.825723230839;2.03641366959;1.37015426159;91
21871;1449482860;0.826308965683;2.03677153587;1.36975610256;91
21872;1449482860;0.826564073563;2.03656744957;1.36988949776;91
21873;1449482860;0.827036321163;2.03663516045;1.36903464794;91
21874;1449482860;0.82744294405;2.03728055954;1.36799252033;91
21875;1449482860;0.827715277672;2.03730893135;1.36732947826;91
21876;1449482860;0.8281006217;2.03719043732;1.36719274521;91
21877;1449482860;0.829054534435;2.03752851486;1.36709702015;91
21878;1449482860;0.829309463501;2.03769731522;1.36571216583;91
21879;1449482860;0.829511642456;2.03756856918;1.36623239517;91
21880;1449482860;0.830105245113;2.03804421425;1.36478888988;91
21881;1449482860;0.830465316772;2.03757834435;1.36500060558;91
21882;1449482860;0.8309648633;2.0377240181;1.36437034607;91
21883;1449482860;0.831618249416;2.03825163841;1.36320269108;91
21884;1449482860;0.831750154495;2.03784203529;1.36313092709;91
21885;1449482860;0.832572221756;2.03855657578;1.3623071909;91
21886;1449482860;0.833151817322;2.03798770905;1.36224853992;91
21887;1449482860;0.8335288167;2.03875160217;1.36132776737;91
21888;1449482860;0.833943367004;2.03884339333;1.3608237505;91
21889;1449482860;0.834045350552;2.03910779953;1.36046850681;91
21890;1449482860;0.835177361965;2.03938531876;1.35974478722;91
21891;1449482860;0.835538625717;2.03884887695;1.35943257809;91
21892;1449482860;0.835747241974;2.03880548477;1.35963511467;91
21893;1449482860;0.836168408394;2.03917741776;1.35887312889;91
21894;1449482860;0.836770951748;2.03924560547;1.35861980915;91
21895;1449482860;0.837497889996;2.03947329521;1.35787570477;91
21896;1449482860;0.837948083878;2.03962874413;1.35699737072;91
21897;1449482860;0.838057458401;2.03964853287;1.35674548149;91
21898;1449482860;0.838760733604;2.03975462914;1.35606682301;91
21899;1449482860;0.839371204376;2.03983283043;1.35625970364;91
21900;1449482860;0.839399039745;2.04030489922;1.3553596735;91
21901;1449482860;0.840336561203;2.04076051712;1.35468637943;91
21902;1449482860;0.84098470211;2.04058790207;1.35416030884;91
21903;1449482860;0.84151995182;2.04026055336;1.35424566269;91
21904;1449482860;0.841742038727;2.04067349434;1.35346567631;91
21905;1449482860;0.842543542385;2.04051566124;1.35308027267;91
21906;1449482860;0.843070089817;2.04089426994;1.35263669491;91
21907;1449482860;0.843996703625;2.04086446762;1.35250592232;91
21908;1449482860;0.844360351562;2.04098272324;1.35172069073;91
21909;1449482860;0.844936668873;2.04120993614;1.35122525692;91
21910;1449482860;0.84526515007;2.04173445702;1.35115981102;91
21911;1449482860;0.846188247204;2.04135537148;1.35056602955;91
21912;1449482860;0.846634149551;2.0415956974;1.35002040863;91
21913;1449482860;0.847167253494;2.0415995121;1.35001170635;91
21914;1449482860;0.847817778587;2.04157590866;1.34955716133;91
21915;1449482860;0.848557174206;2.04199576378;1.34890007973;91
21916;1449482860;0.848954379559;2.04230451584;1.34831762314;91
21917;1449482860;0.849696457386;2.0422039032;1.34833490849;91
21918;1449482860;0.850235104561;2.04250383377;1.3475048542;91
21919;1449482860;0.85095012188;2.04249596596;1.34750080109;91
21920;1449482860;0.851718485355;2.04306435585;1.34667015076;91
21921;1449482860;0.852441847324;2.04326486588;1.34622061253;91
21922;1449482860;0.852050065994;2.04341363907;1.34613573551;91
21923;1449482860;0.853107750416;2.04362082481;1.34575521946;91
21924;1449482860;0.854107439518;2.04306697845;1.34572529793;91
21925;1449482860;0.854950070381;2.04371285439;1.34479987621;91
21926;1449482860;0.85544103384;2.04382348061;1.3444852829;91
21927;1449482860;0.856070756912;2.04376626015;1.3447291851;91
21928;1449482860;0.856887996197;2.04402065277;1.34397804737;91
21929;1449482860;0.857387661934;2.04424476624;1.34356415272;91
21930;1449482860;0.858042061329;2.04418897629;1.34337687492;91
21931;1449482860;0.858863115311;2.04444885254;1.34307026863;91
21932;1449482860;0.859624385834;2.04474830627;1.34240031242;91
21933;1449482860;0.86030292511;2.04524874687;1.3416570425;91
21934;1449482860;0.861008346081;2.04512286186;1.34132564068;91
21935;1449482860;0.861463427544;2.04532003403;1.34099376202;91
21936;1449482860;0.862173259258;2.04509043694;1.3410769701;91
21937;1449482860;0.8627794981;2.04566764832;1.34103834629;91
21938;1449482860;0.863403618336;2.04570293427;1.34026253223;91
21939;1449482860;0.864007472992;2.04563593864;1.33998560905;91
21940;1449482860;0.864940524101;2.04598331451;1.3393406868;91
21941;1449482860;0.865750968456;2.04635429382;1.33906114101;91
21942;1449482860;0.866302669048;2.04641652107;1.33873927593;91
21943;1449482860;0.86687284708;2.0465734005;1.33823728561;91
21944;1449482860;0.867850363255;2.04684996605;1.33789110184;91
21945;1449482860;0.868339180946;2.04691171646;1.33781909943;91
21946;1449482860;0.868979275227;2.04713273048;1.33721590042;91
21947;1449482860;0.869757592678;2.04739332199;1.33668768406;91
21948;1449482860;0.870783865452;2.04791760445;1.33629417419;91
21949;1449482860;0.871316969395;2.0482544899;1.33597028255;91
21950;1449482860;0.872109174728;2.04800963402;1.33557188511;91
21951;1449482860;0.872653245926;2.04853057861;1.3352202177;91
21952;1449482860;0.873387634754;2.04851794243;1.33465909958;91
21953;1449482860;0.874085307121;2.04909443855;1.33475577831;91
21954;1449482860;0.874726653099;2.0490925312;1.33420300484;91
21955;1449482860;0.875211894512;2.04919481277;1.33378946781;91
21956;1449482860;0.875956714153;2.04975008965;1.33341014385;91
21957;1449482860;0.876842975616;2.04990124702;1.33294820786;91
21958;1449482860;0.877251267433;2.04994058609;1.33270514011;91
21959;1449482860;0.877973198891;2.05045843124;1.33233988285;91
21960;1449482860;0.878705143929;2.05059957504;1.33210515976;91
21961;1449482860;0.879590570927;2.05095553398;1.33172357082;91
21962;1449482860;0.880454361439;2.05130720139;1.33119130135;91
21963;1449482860;0.880719721317;2.0514023304;1.33104968071;91
21964;1449482860;0.881217360497;2.05188584328;1.33067119122;91
21965;1449482860;0.882118403912;2.05200719833;1.33053719997;91
21966;1449482860;0.883198320866;2.05240011215;1.32977259159;91
21967;1449482860;0.883638322353;2.05253052711;1.32970201969;91
21968;1449482860;0.884334445;2.05289292336;1.32938396931;91
21969;1449482860;0.885083496571;2.05307459831;1.32906162739;91
21970;1449482860;0.885645329952;2.05346798897;1.32863163948;91
21971;1449482860;0.886318147182;2.05411362648;1.32849884033;91
21972;1449482860;0.887072145939;2.05392599106;1.32803833485;91
21973;1449482860;0.887978255749;2.05446100235;1.3277118206;91
21974;1449482860;0.888638615608;2.05454349518;1.32734835148;91
21975;1449482860;0.889052689075;2.05486440659;1.32724452019;91
21976;1449482860;0.889773547649;2.05530786514;1.32701694965;91
21977;1449482860;0.890572786331;2.0555369854;1.32646691799;91
21978;1449482860;0.891339063644;2.05580925941;1.32612812519;91
21979;1449482860;0.891940653324;2.05612754822;1.32606375217;91
21980;1449482860;0.892705321312;2.05631923676;1.32576978207;91
21981;1449482860;0.892896175385;2.05710101128;1.32508337498;91
21982;1449482860;0.893848061562;2.05694770813;1.32540118694;91
21983;1449482860;0.894705414772;2.05716848373;1.32493638992;91
21984;1449482860;0.895347595215;2.05763196945;1.32497596741;91
21985;1449482860;0.89628469944;2.05782198906;1.32436168194;91
21986;1449482860;0.896756768227;2.05802559853;1.32433319092;91
21987;1449482860;0.897756159306;2.05873131752;1.32373797894;91
21988;1449482860;0.897968053818;2.05884003639;1.32386577129;91
21989;1449482860;0.899172842503;2.05912733078;1.32337594032;91
21990;1449482860;0.89970600605;2.05972981453;1.32326447964;91
21991;1449482860;0.900695204735;2.06049275398;1.32259786129;91
21992;1449482860;0.900765299797;2.06066298485;1.32266056538;91
21993;1449482860;0.90157687664;2.06075596809;1.32217240334;91
21994;1449482860;0.902413070202;2.0608997345;1.32246315479;91
21995;1449482860;0.90331184864;2.06124067307;1.32175111771;91
21996;1449482860;0.90378344059;2.06138896942;1.32196736336;91
21997;1449482860;0.904150366783;2.06220579147;1.32178723812;91
21998;1449482860;0.905007123947;2.06225252151;1.32119047642;91
21999;1449482860;0.906231105328;2.06279206276;1.32094371319;91
22000;1449482860;0.906953275204;2.06290435791;1.32068860531;91
22001;1449482860;0.907259166241;2.06318068504;1.32077968121;91
22002;1449482860;0.908109486103;2.06344652176;1.32072103024;91
22003;1449482860;0.909033834934;2.0641450882;1.32005512714;91
22004;1449482860;0.909240365028;2.063996315;1.32045853138;91
22005;1449482860;0.910255670547;2.06453490257;1.31973826885;91
22006;1449482860;0.911058187485;2.06486201286;1.32037341595;91
22007;1449482860;0.911719918251;2.06519818306;1.31925725937;91
22008;1449482860;0.912121832371;2.06534433365;1.31907439232;91
22009;1449482860;0.913026869297;2.06576657295;1.3189510107;91
22010;1449482860;0.912946105003;2.06534838676;1.31924545765;91
22011;1449482860;0.91422444582;2.06636762619;1.31880986691;91
22012;1449482860;0.914742767811;2.06687545776;1.31863486767;91
22013;1449482860;0.915403902531;2.06684994698;1.31821763515;91
22014;1449482860;0.915980398655;2.06780743599;1.31771326065;91
22015;1449482860;0.917073488235;2.0679090023;1.31811726093;91
22016;1449482860;0.917722225189;2.06840014458;1.31752574444;91
22017;1449482860;0.918123483658;2.06821036339;1.31789588928;91
22018;1449482860;0.919399678707;2.06909823418;1.31715965271;91
22019;1449482860;0.920049965382;2.06954455376;1.31693804264;91
22020;1449482860;0.920413732529;2.06995010376;1.31692075729;91
22021;1449482860;0.921014785767;2.06992101669;1.31699359417;91
22022;1449482860;0.921903967857;2.07030177116;1.31666326523;91
22023;1449482860;0.922822356224;2.07084512711;1.31621229649;91
22024;1449482860;0.923006653786;2.0712325573;1.31633126736;91
22025;1449482860;0.923595666885;2.07134270668;1.31603896618;91
22026;1449482860;0.924542665482;2.07183647156;1.31571745872;91
22027;1449482860;0.925273001194;2.07222318649;1.31567943096;91
22028;1449482860;0.926024079323;2.07268857956;1.31520986557;91
22029;1449482860;0.926332831383;2.07269334793;1.31524515152;91
22030;1449482860;0.92717218399;2.07320165634;1.31497585773;91
22031;1449482860;0.927737951279;2.07367920876;1.31530213356;91
22032;1449482860;0.928436160088;2.07399511337;1.31523883343;91
22033;1449482860;0.929124891758;2.07414960861;1.31491172314;91
22034;1449482860;0.929434359074;2.07496953011;1.31453871727;91
22035;1449482860;0.931005775928;2.0755777359;1.31391847134;91
22036;1449482860;0.93111538887;2.07586669922;1.3137485981;91
22037;1449482860;0.931714892387;2.07617235184;1.31386888027;91
22038;1449482860;0.932841300964;2.07658362389;1.31343567371;91
22039;1449482860;0.93338227272;2.07670903206;1.314001441;91
22040;1449482860;0.934020996094;2.07738041878;1.31341934204;91
22041;1449482860;0.934616625309;2.07768535614;1.31338369846;91
22042;1449482860;0.935217797756;2.07826805115;1.31277692318;91
22043;1449482861;0.936170697212;2.0786447525;1.3124204874;92
22044;1449482861;0.936626017094;2.07908391953;1.31267392635;92
22045;1449482861;0.93732970953;2.07950615883;1.31242918968;92
22046;1449482861;0.938093960285;2.07999157906;1.312245965;92
22047;1449482861;0.938988745213;2.08024120331;1.31211709976;92
22048;1449482861;0.939633667469;2.08087873459;1.31167531013;92
22049;1449482861;0.94052118063;2.08143234253;1.31130027771;92
22050;1449482861;0.940827786922;2.0819196701;1.31112265587;92
22051;1449482861;0.941751480103;2.08259391785;1.3109858036;92
22052;1449482861;0.942657589912;2.08317685127;1.3106161356;92
22053;1449482861;0.94312107563;2.08334302902;1.31038379669;92
22054;1449482861;0.943599283695;2.08359408379;1.31069862843;92
22055;1449482861;0.944655358791;2.08436226845;1.31020057201;92
22056;1449482861;0.945202112198;2.08473992348;1.3099796772;92
22057;1449482861;0.945835053921;2.0851790905;1.30984640121;92
22058;1449482861;0.946217238903;2.0854575634;1.30954527855;92
22059;1449482861;0.947286963463;2.08588576317;1.309461236;92
22060;1449482861;0.947941839695;2.08660364151;1.30916666985;92
22061;1449482861;0.948556959629;2.08718824387;1.30915093422;92
22062;1449482861;0.94918680191;2.08769202232;1.30862903595;92
22063;1449482861;0.950248658657;2.08828520775;1.30860471725;92
22064;1449482861;0.951196610928;2.08880782127;1.3080047369;92
22065;1449482861;0.951510310173;2.08934164047;1.30795586109;92
22066;1449482861;0.952482461929;2.08961963654;1.30756878853;92
22067;1449482861;0.953531146049;2.09039282799;1.30729877949;92
22068;1449482861;0.954122066498;2.09094214439;1.30718076229;92
22069;1449482861;0.954551935196;2.09142136574;1.30699622631;92
22070;1449482861;0.955019533634;2.09171485901;1.30718040466;92
22071;1449482861;0.95575761795;2.09217476845;1.30703532696;92
22072;1449482861;0.956739544868;2.09292054176;1.30648601055;92
22073;1449482861;0.957429230213;2.09348130226;1.30604636669;92
22074;1449482861;0.958104133606;2.09421372414;1.30590438843;92
22075;1449482861;0.959237158298;2.09477877617;1.30559527874;92
22076;1449482861;0.959187507629;2.09529399872;1.30572724342;92
22077;1449482861;0.960308909416;2.09576416016;1.30527615547;92
22078;1449482861;0.961170256138;2.09631299973;1.30548536777;92
22079;1449482861;0.962064564228;2.09680390358;1.30516350269;92
22080;1449482861;0.962876498699;2.09749269485;1.30466628075;92
22081;1449482861;0.963416039944;2.09796643257;1.30541145802;92
22082;1449482861;0.963110566139;2.09829831123;1.30439710617;92
22083;1449482861;0.964974761009;2.09921503067;1.30426454544;92
22084;1449482861;0.965670287609;2.09966421127;1.30420339108;92
22085;1449482861;0.96612226963;2.10037636757;1.30352926254;92
22086;1449482861;0.96703928709;2.10070323944;1.30395305157;92
22087;1449482861;0.967993915081;2.10154676437;1.3036648035;92
22088;1449482861;0.968453943729;2.10185289383;1.30351352692;92
22089;1449482861;0.968524098396;2.10260796547;1.30271363258;92
22090;1449482861;0.970124959946;2.1031062603;1.3031167984;92
22091;1449482861;0.970936715603;2.10357689857;1.30332255363;92
22092;1449482861;0.971622347832;2.10407924652;1.3025482893;92
22093;1449482861;0.97155559063;2.1052570343;1.30219852924;92
22094;1449482861;0.972677767277;2.10613226891;1.30166935921;92
22095;1449482861;0.973670065403;2.10605382919;1.30254232883;92
22096;1449482861;0.974805474281;2.10713553429;1.30195271969;92
22097;1449482861;0.97552126646;2.10744309425;1.3014882803;92
22098;1449482861;0.976193845272;2.10799813271;1.30189430714;92
22099;1449482861;0.976952791214;2.1085934639;1.3017385006;92
22100;1449482861;0.977954685688;2.10917949677;1.30164861679;92
22101;1449482861;0.97765815258;2.10959601402;1.30160880089;92
22102;1449482861;0.979257762432;2.11040329933;1.30126488209;92
22103;1449482861;0.980144679546;2.11110758781;1.30109298229;92
22104;1449482861;0.980344712734;2.11171841621;1.30051326752;92
22105;1449482861;0.982146501541;2.11254429817;1.30083954334;92
22106;1449482861;0.982366859913;2.11261296272;1.30092012882;92
22107;1449482861;0.983097672462;2.1138548851;1.30012822151;92
22108;1449482861;0.984100580215;2.11394476891;1.30068850517;92
22109;1449482861;0.985072731972;2.11484146118;1.300776124;92
22110;1449482861;0.985654711723;2.11565685272;1.30024051666;92
22111;1449482861;0.986517012119;2.11592698097;1.30013537407;92
22112;1449482861;0.987274229527;2.11648917198;1.2996712923;92
22113;1449482861;0.987527787685;2.11780500412;1.29971969128;92
22114;1449482861;0.98877799511;2.11791586876;1.2995172739;92
22115;1449482861;0.98937278986;2.11873555183;1.299741745;92
22116;1449482861;0.990566313267;2.1192741394;1.29958474636;92
22117;1449482861;0.991161882877;2.12016773224;1.29894256592;92
22118;1449482861;0.992077589035;2.12023544312;1.29956781864;92
22119;1449482861;0.992556989193;2.12142848969;1.2990219593;92
22120;1449482861;0.993819534779;2.12164711952;1.29926383495;92
22121;1449482861;0.994804441929;2.1225528717;1.29898619652;92
22122;1449482861;0.995349764824;2.12305164337;1.29910731316;92
22123;1449482861;0.996125757694;2.12425732613;1.29853928089;92
22124;1449482861;0.997318923473;2.1245443821;1.29871666431;92
22125;1449482861;0.997397661209;2.12486839294;1.29849219322;92
22126;1449482861;0.998702406883;2.12551832199;1.29863250256;92
22127;1449482861;1.00005161762;2.12632870674;1.29853057861;92
22128;1449482861;1.00012040138;2.12679624557;1.29863476753;92
22129;1449482861;1.00153315067;2.12777876854;1.29837071896;92
22130;1449482861;1.00253176689;2.12829446793;1.29837715626;92
22131;1449482861;1.00290024281;2.12903618813;1.29808986187;92
22132;1449482861;1.00398719311;2.12971258163;1.29837727547;92
22133;1449482861;1.00486540794;2.130245924;1.29800677299;92
22134;1449482861;1.00570213795;2.13054895401;1.29850172997;92
22135;1449482861;1.00670647621;2.13145899773;1.29885077477;92
22136;1449482861;1.00720322132;2.13196516037;1.29832816124;92
22137;1449482861;1.00868022442;2.13288402557;1.29832291603;92
22138;1449482861;1.00958096981;2.13341617584;1.29844093323;92
22139;1449482861;1.00987148285;2.13366484642;1.29897654057;92
22140;1449482861;1.01068401337;2.13455533981;1.29915499687;92
22141;1449482861;1.01172935963;2.13498735428;1.29886841774;92
22142;1449482861;1.01293456554;2.13583683968;1.29840886593;92
22143;1449482861;1.01364970207;2.13626766205;1.29870867729;92
22144;1449482861;1.0145791769;2.13737630844;1.29865729809;92
22145;1449482861;1.01530146599;2.13751578331;1.29907619953;92
22146;1449482861;1.01669871807;2.13845729828;1.29879939556;92
22147;1449482861;1.01736593246;2.13887071609;1.29911518097;92
22148;1449482861;1.01821506023;2.13990592957;1.29968047142;92
22149;1449482861;1.01945519447;2.14019989967;1.29912173748;92
22150;1449482861;1.02027070522;2.14091420174;1.29925394058;92
22151;1449482861;1.02088463306;2.14120554924;1.29950344563;92
22152;1449482861;1.0220490694;2.14206790924;1.29960715771;92
22153;1449482861;1.02274692059;2.14300298691;1.29966199398;92
22154;1449482861;1.02369344234;2.14339208603;1.29948997498;92
22155;1449482861;1.02427709103;2.14418816566;1.29936122894;92
22156;1449482861;1.02495098114;2.14409899712;1.3005002737;92
22157;1449482861;1.02659797668;2.14479756355;1.30067503452;92
22158;1449482861;1.02754116058;2.1456284523;1.30034089088;92
22159;1449482861;1.02835202217;2.14646458626;1.30044865608;92
22160;1449482861;1.02906095982;2.14647293091;1.3006529808;92
22161;1449482861;1.03033876419;2.14750576019;1.30078053474;92
22162;1449482861;1.03130054474;2.14790391922;1.30117988586;92
22163;1449482861;1.03236067295;2.14867687225;1.30145573616;92
22164;1449482861;1.03352808952;2.14966154099;1.3012034893;92
22165;1449482861;1.03417742252;2.15017747879;1.30191242695;92
22166;1449482861;1.03546524048;2.1506755352;1.30172896385;92
22167;1449482861;1.03620707989;2.15101337433;1.30202293396;92
22168;1449482861;1.03692984581;2.1517431736;1.30211150646;92
22169;1449482861;1.03782606125;2.15182518959;1.30285787582;92
22170;1449482861;1.03869998455;2.15279722214;1.30195522308;92
22171;1449482861;1.04007649422;2.15328526497;1.30298566818;92
22172;1449482861;1.04124414921;2.15444898605;1.30291318893;92
22173;1449482861;1.04211294651;2.15500855446;1.30324614048;92
22174;1449482861;1.0429122448;2.15524458885;1.30368101597;92
22175;1449482861;1.04407072067;2.15582561493;1.30397319794;92
22176;1449482861;1.04521298409;2.15648698807;1.30392467976;92
22177;1449482861;1.04588532448;2.15686202049;1.3042896986;92
22178;1449482861;1.04691123962;2.15757608414;1.30455112457;92
22179;1449482861;1.04789328575;2.15811181068;1.30479800701;92
22180;1449482861;1.04857373238;2.15893483162;1.30503726006;92
22181;1449482861;1.0497751236;2.15933465958;1.3055870533;92
22182;1449482861;1.05132436752;2.16039419174;1.30546665192;92
22183;1449482861;1.05173766613;2.16039133072;1.30552768707;92
