;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
6642;6642;1445944270;1.556027174;0.186827719212;0.751179277897;34;True;49;3;677.5685347323304
6643;6643;1445944270;1.5557897090900001;0.186425849795;0.751405775547;34;True;49;3;677.5685347323304
6644;6644;1445944270;1.55529391766;0.185584038496;0.7519965171809999;34;True;49;3;677.5685347323304
6645;6645;1445944270;1.5550620555899999;0.184978306293;0.752409696579;34;True;49;3;677.5685347323304
6646;6646;1445944270;1.5546178817700003;0.18419077992400001;0.7530134916310001;34;True;49;3;677.5685347323304
6647;6647;1445944270;1.55455553532;0.18338409066199998;0.7533298730850001;34;True;49;3;677.5685347323304
6648;6648;1445944270;1.55415952206;0.18267221748799997;0.753961980343;34;True;49;3;677.5685347323304
6649;6649;1445944270;1.5539697408700002;0.182236552238;0.754478693008;34;True;49;3;677.5685347323304
6650;6650;1445944270;1.55378913879;0.18148569762699998;0.754692435265;34;True;49;3;677.5685347323304
6651;6651;1445944270;1.5533963441799998;0.180874735117;0.755373239517;34;True;49;3;677.5685347323304
6652;6652;1445944270;1.55328118801;0.18013285100499998;0.755833506584;34;True;49;3;677.5685347323304
6653;6653;1445944270;1.55314648151;0.17909969389400002;0.7565065026279999;34;True;49;3;677.5685347323304
6654;6654;1445944270;1.55291831493;0.17870286107099997;0.756991565228;34;True;49;3;677.5685347323304
6655;6655;1445944270;1.5528329610799998;0.17739786207699998;0.7577555179600001;34;True;49;3;677.5685347323304
6656;6656;1445944270;1.5525957346;0.17707951366900002;0.758142590523;34;True;49;3;677.5685347323304
6657;6657;1445944270;1.55255925655;0.17593626678;0.759003102779;34;True;49;3;677.5685347323304
6658;6658;1445944270;1.55252659321;0.175356164575;0.759346485138;34;True;49;3;677.5685347323304
6659;6659;1445944270;1.55225884914;0.174355596304;0.760421454906;34;True;49;3;677.5685347323304
6660;6660;1445944270;1.55235564709;0.17371888458700002;0.7608023881910001;34;True;49;3;677.5685347323304
6661;6661;1445944270;1.55201435089;0.17264485359200002;0.761829435825;34;True;49;3;677.5685347323304
6662;6662;1445944270;1.5521187782299999;0.17131046950800002;0.762606680393;34;True;49;3;677.5685347323304
6663;6663;1445944270;1.55198526382;0.171042814851;0.763149797916;34;True;49;3;677.5685347323304
6664;6664;1445944270;1.5520837307;0.169824957848;0.764318525791;34;True;49;3;677.5685347323304
6665;6665;1445944270;1.55197429657;0.16903167963;0.76466268301;34;True;49;3;677.5685347323304
6666;6666;1445944270;1.55195772648;0.167947039008;0.765868961811;34;True;49;3;677.5685347323304
6667;6667;1445944270;1.55212891102;0.167302668095;0.76629281044;34;True;49;3;677.5685347323304
6668;6668;1445944270;1.5521662235299998;0.166223198175;0.7674993276600001;34;True;49;3;677.5685347323304
6669;6669;1445944270;1.55242168903;0.16500060260299998;0.768454909325;34;True;49;3;677.5685347323304
6670;6670;1445944270;1.55254530907;0.163888826966;0.7696146368979999;34;True;49;3;677.5685347323304
6671;6671;1445944271;1.55278491974;0.162131041288;0.771413683891;35;True;49;3;677.5685347323304
6672;6672;1445944271;1.5531115531900002;0.160749018192;0.7725089192389999;35;True;49;3;677.5685347323304
6673;6673;1445944271;1.5534110069299998;0.159662947059;0.77374869585;35;True;49;3;677.5685347323304
6674;6674;1445944271;1.55376243591;0.158442765474;0.774959087372;35;True;49;3;677.5685347323304
6675;6675;1445944271;1.55393385887;0.157347112894;0.776292204857;35;True;49;3;677.5685347323304
6676;6676;1445944271;1.55443120003;0.156346201897;0.777565956116;35;True;49;3;677.5685347323304
6677;6677;1445944271;1.55479645729;0.155018299818;0.778811216354;35;True;49;3;677.5685347323304
6678;6678;1445944271;1.5553573369999998;0.15402349829700002;0.780148923397;35;True;49;3;677.5685347323304
6679;6679;1445944271;1.55582773685;0.152699515224;0.781498134136;35;True;49;3;677.5685347323304
6680;6680;1445944271;1.5562676191299998;0.151826053858;0.782916784286;35;True;49;3;677.5685347323304
6681;6681;1445944271;1.55682516098;0.150411233306;0.7842188477519999;35;True;49;3;677.5685347323304
6682;6682;1445944271;1.55727982521;0.149346262217;0.7857653498649999;35;True;49;3;677.5685347323304
6683;6683;1445944271;1.5579879283899998;0.148515492678;0.787067234516;35;True;49;3;677.5685347323304
6684;6684;1445944271;1.55838227272;0.147109940648;0.788643062115;35;True;49;3;677.5685347323304
6685;6685;1445944271;1.55903244019;0.146307885647;0.790183365345;35;True;49;3;677.5685347323304
6686;6686;1445944271;1.55986952782;0.14502508938300002;0.791583418846;35;True;49;3;677.5685347323304
6687;6687;1445944271;1.56059134007;0.144159346819;0.793046712875;35;True;49;3;677.5685347323304
6688;6688;1445944271;1.5614771843000002;0.143051102757;0.7945482134819999;35;True;49;3;677.5685347323304
6689;6689;1445944271;1.5622056722600002;0.142106041312;0.7962478995319999;35;True;49;3;677.5685347323304
6690;6690;1445944271;1.5631301403;0.14101369679;0.79763674736;35;True;49;3;677.5685347323304
6691;6691;1445944271;1.5636636018799999;0.139877229929;0.799392938614;35;True;49;3;677.5685347323304
6692;6692;1445944271;1.564702034;0.139201790094;0.800746560097;35;True;49;3;677.5685347323304
6693;6693;1445944271;1.5656119585;0.137971848249;0.802472293377;35;True;49;3;677.5685347323304
6694;6694;1445944271;1.5665483474700002;0.137323066592;0.804022550583;35;True;49;3;677.5685347323304
6695;6695;1445944271;1.5674120187799998;0.136304780841;0.8057991862299999;35;True;49;3;677.5685347323304
6696;6696;1445944271;1.56852352619;0.135647371411;0.807307720184;35;True;49;3;677.5685347323304
6697;6697;1445944271;1.56952095032;0.134545385838;0.8089792132379999;35;True;49;3;677.5685347323304
6698;6698;1445944271;1.57063233852;0.133850038052;0.810651123524;35;True;49;3;677.5685347323304
6699;6699;1445944271;1.5714830160100002;0.133036136627;0.812484025955;35;True;49;3;677.5685347323304
6700;6700;1445944271;1.57310259342;0.131709456444;0.8151410222050001;35;True;49;3;677.5685347323304
6701;6701;1445944271;1.57483243942;0.130942508578;0.817660152912;35;True;49;3;677.5685347323304
6702;6702;1445944271;1.57573986053;0.130379542708;0.819412887096;35;True;49;3;677.5685347323304
6703;6703;1445944271;1.57706975937;0.129778668284;0.8212363123890001;35;True;49;3;677.5685347323304
6704;6704;1445944271;1.57897293568;0.12879961729;0.823981702328;35;True;49;3;677.5685347323304
6705;6705;1445944271;1.5799145698500001;0.128307774663;0.825810968876;35;True;49;3;677.5685347323304
6706;6706;1445944271;1.5819376707100001;0.127665117383;0.82864177227;35;True;49;3;677.5685347323304
6707;6707;1445944271;1.5831954479199999;0.127083927393;0.8304861187929999;35;True;49;3;677.5685347323304
6708;6708;1445944271;1.5840393304799998;0.126750990748;0.832496523857;35;True;49;3;677.5685347323304
6709;6709;1445944271;1.5856145620299997;0.12632718682299998;0.8344075679780001;35;True;49;3;677.5685347323304
6710;6710;1445944271;1.58660018444;0.126084163785;0.836322784424;35;True;49;3;677.5685347323304
6711;6711;1445944271;1.58840739727;0.125528901815;0.8392735123630001;35;True;49;3;677.5685347323304
6712;6712;1445944271;1.5906904935799997;0.12491613626499999;0.8433694243430001;35;True;49;3;677.5685347323304
6713;6713;1445944271;1.5928369760499999;0.12497768551100001;0.846440732479;35;True;49;3;677.5685347323304
6714;6714;1445944271;1.5947277545899998;0.124643787742;0.8494933843610001;35;True;49;3;677.5685347323304
6715;6715;1445944271;1.5957019329100002;0.12447521835599999;0.851763188839;35;True;49;3;677.5685347323304
6716;6716;1445944271;1.6168534755700001;0.130049929023;0.8886877894399999;35;True;49;3;677.5685347323304
6717;6717;1445944271;1.62001430988;0.131483748555;0.894804537296;35;True;49;3;677.5685347323304
6718;6718;1445944271;1.62141990662;0.13248221576199998;0.8972307443619999;35;True;49;3;677.5685347323304
6719;6719;1445944271;1.63329088688;0.14214330911599998;0.9224730134010001;35;True;49;3;677.5685347323304
6720;6720;1445944271;1.65326929092;0.182871028781;0.982708275318;35;True;49;3;677.5685347323304
6721;6721;1445944271;1.65847325325;0.208305105567;1.00760161877;35;True;49;3;677.5685347323304
6722;6722;1445944271;1.6588772535299998;0.21069650352000002;1.00972294807;35;True;49;3;677.5685347323304
6723;6723;1445944271;1.65936172009;0.214527308941;1.0127919912299999;35;True;49;3;677.5685347323304
6724;6724;1445944271;1.65999162197;0.217036753893;1.01477873325;35;True;49;3;677.5685347323304
6725;6725;1445944271;1.6601070165600003;0.21974290907400001;1.01675009727;35;True;49;3;677.5685347323304
6726;6726;1445944272;1.66089844704;0.22463254630600002;1.0206048488600001;36;True;49;3;677.5685347323304
6727;6727;1445944272;1.6615823507299998;0.22750635445099998;1.0223761797;36;True;49;3;677.5685347323304
6728;6728;1445944272;1.6617937087999999;0.230194702744;1.02418553829;36;True;49;3;677.5685347323304
6729;6729;1445944272;1.6622887849799999;0.232790365815;1.02597343922;36;True;49;3;677.5685347323304
6730;6730;1445944272;1.66261029243;0.23562477529;1.02765202522;36;True;49;3;677.5685347323304
6731;6731;1445944272;1.6630202531799998;0.23819968104400002;1.0295004844700002;36;True;49;3;677.5685347323304
6732;6732;1445944272;1.6633590459799998;0.24117542803300002;1.0311330556899998;36;True;49;3;677.5685347323304
6733;6733;1445944272;1.66385865211;0.243704989552;1.0326898098000001;36;True;49;3;677.5685347323304
6734;6734;1445944272;1.6643837690399998;0.24667057395;1.0341140031799998;36;True;49;3;677.5685347323304
6735;6735;1445944272;1.66487216949;0.249594002962;1.03558313847;36;True;49;3;677.5685347323304
6736;6736;1445944272;1.6654384136200002;0.25238338112799996;1.0370848178899998;36;True;49;3;677.5685347323304
6737;6737;1445944272;1.6659034490600002;0.25541689992;1.03842306137;36;True;49;3;677.5685347323304
6738;6738;1445944272;1.6663428544999999;0.258067280054;1.03985118866;36;True;49;3;677.5685347323304
6739;6739;1445944272;1.6668639183;0.261067152023;1.04109120369;36;True;49;3;677.5685347323304
6740;6740;1445944272;1.6674243211700002;0.263906866312;1.04235482216;36;True;49;3;677.5685347323304
6741;6741;1445944272;1.66800189018;0.266897499561;1.04361975193;36;True;49;3;677.5685347323304
6742;6742;1445944272;1.6685063838999998;0.26977548003199997;1.04482591152;36;True;49;3;677.5685347323304
6743;6743;1445944272;1.6692190170299999;0.272859126329;1.04592478275;36;True;49;3;677.5685347323304
6744;6744;1445944272;1.66947567463;0.274455547333;1.04649221897;36;True;49;3;677.5685347323304
6745;6745;1445944272;1.67002749443;0.277214705944;1.04761528969;36;True;49;3;677.5685347323304
6746;6746;1445944272;1.67039978504;0.27867236733399997;1.04808950424;36;True;49;3;677.5685347323304
6747;6747;1445944272;1.67079567909;0.281441271305;1.04931497574;36;True;49;3;677.5685347323304
6748;6748;1445944272;1.6712950468099999;0.28311920166;1.04962897301;36;True;49;3;677.5685347323304
6749;6749;1445944272;1.67199683189;0.286283522844;1.05064535141;36;True;49;3;677.5685347323304
6750;6750;1445944272;1.6725808382;0.289168596268;1.05156600475;36;True;49;3;677.5685347323304
6751;6751;1445944272;1.67300355434;0.291071653366;1.05198800564;36;True;49;3;677.5685347323304
6752;6752;1445944272;1.6736035347;0.293516308069;1.05293428898;36;True;49;3;677.5685347323304
6753;6753;1445944272;1.6740703582799998;0.295187681913;1.05333614349;36;True;49;3;677.5685347323304
6754;6754;1445944272;1.67480778694;0.298192918301;1.05417013168;36;True;49;3;677.5685347323304
6755;6755;1445944272;1.67495727539;0.29958409071;1.0546648502299998;36;True;49;3;677.5685347323304
6756;6756;1445944272;1.6758229732499998;0.302779257298;1.05531668663;36;True;49;3;677.5685347323304
6757;6757;1445944272;1.67626142502;0.304215431213;1.05571341515;36;True;49;3;677.5685347323304
6758;6758;1445944272;1.6769436597799998;0.307321250439;1.05643880367;36;True;49;3;677.5685347323304
6759;6759;1445944272;1.67734348774;0.308845758438;1.0568253993999999;36;True;49;3;677.5685347323304
6760;6760;1445944272;1.67790389061;0.311438590288;1.05757820606;36;True;49;3;677.5685347323304
6761;6761;1445944272;1.6785497665399998;0.313473492861;1.05770552158;36;True;49;3;677.5685347323304
6762;6762;1445944272;1.67908966541;0.314940601587;1.05801045895;36;True;49;3;677.5685347323304
6763;6763;1445944272;1.6796627044699999;0.31759890914;1.05872762203;36;True;49;3;677.5685347323304
6764;6764;1445944272;1.68010234833;0.319300293922;1.05892634392;36;True;49;3;677.5685347323304
6765;6765;1445944272;1.6806253194799998;0.320777475834;1.0592515468600001;36;True;49;3;677.5685347323304
6766;6766;1445944272;1.6813786029799997;0.323732376099;1.05975198746;36;True;49;3;677.5685347323304
6767;6767;1445944272;1.68162274361;0.325245499611;1.06002628803;36;True;49;3;677.5685347323304
6768;6768;1445944272;1.6822942495299997;0.326838225126;1.06024813652;36;True;49;3;677.5685347323304
6769;6769;1445944272;1.6829252243000001;0.329829335213;1.0608676672;36;True;49;3;677.5685347323304
6770;6770;1445944272;1.6835112571700002;0.33144766092300004;1.06091678143;36;True;49;3;677.5685347323304
6771;6771;1445944272;1.68397700787;0.332850426435;1.06118619442;36;True;49;3;677.5685347323304
6772;6772;1445944272;1.68495571613;0.33590000867799996;1.06158697605;36;True;49;3;677.5685347323304
6773;6773;1445944272;1.6851297616999998;0.33729985356299996;1.0618798732799999;36;True;49;3;677.5685347323304
6774;6774;1445944272;1.68570709229;0.338828921318;1.06218016148;36;True;49;3;677.5685347323304
6775;6775;1445944272;1.68619585037;0.34034925699199997;1.0620914697600001;36;True;49;3;677.5685347323304
6776;6776;1445944272;1.68659901619;0.341872215271;1.06248807907;36;True;49;3;677.5685347323304
6777;6777;1445944272;1.6871979236599999;0.34361353516599996;1.06244325638;36;True;49;3;677.5685347323304
6778;6778;1445944272;1.6881179809600002;0.346340477467;1.0627870559700001;36;True;49;3;677.5685347323304
6779;6779;1445944272;1.68867850304;0.348143428564;1.0629169940899998;36;True;49;3;677.5685347323304
6780;6780;1445944272;1.68916082382;0.34949219226800005;1.06316304207;36;True;49;3;677.5685347323304
6781;6781;1445944272;1.6895356178299998;0.350962162018;1.0632183551799999;36;True;49;3;677.5685347323304
6782;6782;1445944272;1.68997991085;0.352349638939;1.0632882118200002;36;True;49;3;677.5685347323304
6783;6783;1445944272;1.69057393074;0.354004919529;1.0634418726000001;36;True;49;3;677.5685347323304
6784;6784;1445944272;1.69096136093;0.355386763811;1.06360697746;36;True;49;3;677.5685347323304
6785;6785;1445944272;1.69150459766;0.356883645058;1.06362271309;36;True;49;3;677.5685347323304
6786;6786;1445944272;1.6919603347799999;0.358575820923;1.06369864941;36;True;49;3;677.5685347323304
6787;6787;1445944272;1.6929094791400001;0.361353993416;1.06384050846;36;True;49;3;677.5685347323304
6788;6788;1445944272;1.69342052937;0.362852036953;1.0638974905;36;True;49;3;677.5685347323304
6789;6789;1445944272;1.69378817081;0.364384591579;1.0641926526999999;36;True;49;3;677.5685347323304
6790;6790;1445944272;1.69461321831;0.36618483066600005;1.06394982338;36;True;49;3;677.5685347323304
6791;6791;1445944272;1.6948223113999998;0.367341250181;1.0641294717799998;36;True;49;3;677.5685347323304
6792;6792;1445944272;1.69541025162;0.36882686615000004;1.06402015686;36;True;49;3;677.5685347323304
6793;6793;1445944272;1.6959011554700003;0.37029126286499997;1.0641648769399998;36;True;49;3;677.5685347323304
6794;6794;1445944272;1.69652438164;0.37208890914899995;1.06407034397;36;True;49;3;677.5685347323304
6795;6795;1445944272;1.6969206333200002;0.373525261879;1.06407761574;36;True;49;3;677.5685347323304
6796;6796;1445944272;1.69740235806;0.37490466237099995;1.06405603886;36;True;49;3;677.5685347323304
6797;6797;1445944272;1.6980434656099999;0.37668296694799996;1.0640497207600002;36;True;49;3;677.5685347323304
6798;6798;1445944272;1.69845330715;0.377901464701;1.0641962289799998;36;True;49;3;677.5685347323304
6799;6799;1445944272;1.69912326336;0.379441291094;1.0639693737;36;True;49;3;677.5685347323304
6800;6800;1445944272;1.6995445489899998;0.38092592358599997;1.06389427185;36;True;49;3;677.5685347323304
6801;6801;1445944272;1.70015573502;0.382455527782;1.06395757198;36;True;49;3;677.5685347323304
6802;6802;1445944272;1.70064973831;0.38382011652;1.0638214349700001;36;True;49;3;677.5685347323304
6803;6803;1445944272;1.70117735863;0.385339260101;1.0637392997700001;36;True;49;3;677.5685347323304
6804;6804;1445944272;1.70156502724;0.38675299286799997;1.06373989582;36;True;49;3;677.5685347323304
6805;6805;1445944272;1.7020850181600002;0.38829508423799997;1.0639320612;36;True;49;3;677.5685347323304
6806;6806;1445944272;1.7028225660299998;0.389677196741;1.0635535717;36;True;49;3;677.5685347323304
6807;6807;1445944272;1.7034493684799998;0.39136505127;1.0634396076200001;36;True;49;3;677.5685347323304
