;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
5796;5796;1445946083;2.2294397354099997;0.6794456243520001;0.0359490998089;30;True;0;2;227.19052112033992
5797;5797;1445946083;2.2294595241499997;0.679519593716;0.0359717868268;30;True;0;2;227.19052112033992
5798;5798;1445946083;2.2295269966099998;0.6796194911;0.0359184220433;30;True;0;2;227.19052112033992
5799;5799;1445946083;2.22950124741;0.679516196251;0.035920131951599994;30;True;0;2;227.19052112033992
5800;5800;1445946083;2.2293879985799996;0.679493308067;0.0359552353621;30;True;0;2;227.19052112033992
5801;5801;1445946083;2.22950005531;0.6794932484630001;0.0359332673252;30;True;0;2;227.19052112033992
5802;5802;1445946083;2.22945857048;0.679524600506;0.035925999283800004;30;True;0;2;227.19052112033992
5803;5803;1445946083;2.22954034805;0.679553866386;0.0359258465469;30;True;0;2;227.19052112033992
5804;5804;1445946083;2.2294349670400004;0.6795037388799999;0.0359333716333;30;True;0;2;227.19052112033992
5805;5805;1445946083;2.2295215129900003;0.679551422596;0.0359368808568;30;True;0;2;227.19052112033992
5806;5806;1445946083;2.22953414917;0.679527521133;0.0359176844358;30;True;0;2;227.19052112033992
5807;5807;1445946083;2.22943234444;0.679463088512;0.035943828523199994;30;True;0;2;227.19052112033992
5808;5808;1445946083;2.2294943332700004;0.6795887947079999;0.0359308831394;30;True;0;2;227.19052112033992
5809;5809;1445946083;2.22953057289;0.679546236992;0.035930879414099996;30;True;0;2;227.19052112033992
5810;5810;1445946083;2.22946739197;0.679430484772;0.0359256379306;30;True;0;2;227.19052112033992
5811;5811;1445946083;2.22943258286;0.679520070553;0.035954412072900004;30;True;0;2;227.19052112033992
5812;5812;1445946083;2.2295496463799997;0.679607152939;0.0359319709241;30;True;0;2;227.19052112033992
5813;5813;1445946083;2.2295157909400003;0.679518759251;0.035934928804599996;30;True;0;2;227.19052112033992
5814;5814;1445946083;2.2294118404400005;0.679516613483;0.0359523035586;30;True;0;2;227.19052112033992
5815;5815;1445946083;2.22941255569;0.679430484772;0.0359540693462;30;True;0;2;227.19052112033992
5816;5816;1445946083;2.22954130173;0.6795638799670001;0.0359335914254;30;True;0;2;227.19052112033992
5817;5817;1445946083;2.22951316833;0.679595351219;0.0359467417002;30;True;0;2;227.19052112033992
5818;5818;1445946083;2.22953271866;0.6795346736910001;0.035937655717099996;30;True;0;2;227.19052112033992
5819;5819;1445946083;2.2294390201599996;0.679476082325;0.035943787545;30;True;0;2;227.19052112033992
5820;5820;1445946083;2.22947096825;0.6795218586920001;0.0359450615942;30;True;0;2;227.19052112033992
5821;5821;1445946083;2.2294523716;0.679520070553;0.035964328795699996;30;True;0;2;227.19052112033992
5822;5822;1445946083;2.22948622704;0.679489076138;0.0359439365566;30;True;0;2;227.19052112033992
5823;5823;1445946083;2.2294232845299997;0.679506003857;0.035968884825699994;30;True;0;2;227.19052112033992
5824;5824;1445946083;2.2295224666599998;0.6795110702509999;0.0359451845288;30;True;0;2;227.19052112033992
5825;5825;1445946083;2.22945618629;0.679550051689;0.035964265465699995;30;True;0;2;227.19052112033992
5826;5826;1445946083;2.22953748703;0.6794972419740001;0.0359419509768;30;True;0;2;227.19052112033992
5827;5827;1445946083;2.22946333885;0.6794946789740001;0.035974778235;30;True;0;2;227.19052112033992
5828;5828;1445946083;2.22954487801;0.679573178291;0.0359525419772;30;True;0;2;227.19052112033992
5829;5829;1445946083;2.22948122025;0.679479718208;0.0359513647854;30;True;0;2;227.19052112033992
5830;5830;1445946083;2.22947621346;0.679549813271;0.0359624437988;30;True;0;2;227.19052112033992
5831;5831;1445946083;2.22953557968;0.6796395778659999;0.035962108522699994;30;True;0;2;227.19052112033992
5832;5832;1445946083;2.2294754982;0.6794354915620001;0.0359877049923;30;True;0;2;227.19052112033992
5833;5833;1445946083;2.2294435501099996;0.679496884346;0.036001037806300006;30;True;0;2;227.19052112033992
5834;5834;1445946083;2.22942352295;0.679474592209;0.0359738729894;30;True;0;2;227.19052112033992
5835;5835;1445946083;2.22955155373;0.679614126682;0.0359479188919;30;True;0;2;227.19052112033992
5836;5836;1445946083;2.22944688797;0.679524481297;0.03596297279;30;True;0;2;227.19052112033992
5837;5837;1445946083;2.22952342033;0.679513454437;0.0359629951417;30;True;0;2;227.19052112033992
5838;5838;1445946083;2.22944545746;0.6794013977050001;0.0359907373786;30;True;0;2;227.19052112033992
5839;5839;1445946083;2.22940158844;0.6794987320899999;0.035994797945;30;True;0;2;227.19052112033992
5840;5840;1445946083;2.2294628620099997;0.679483532906;0.035975221544499995;30;True;0;2;227.19052112033992
5841;5841;1445946083;2.2295262813599996;0.679552137852;0.0359662845731;30;True;0;2;227.19052112033992
5842;5842;1445946083;2.2295396328;0.679621636868;0.0359572544694;30;True;0;2;227.19052112033992
5843;5843;1445946083;2.22946381569;0.679467201233;0.0359703153372;30;True;0;2;227.19052112033992
5844;5844;1445946083;2.22951602936;0.6796149015430001;0.0359659790993;30;True;0;2;227.19052112033992
5845;5845;1445946083;2.2295057773599996;0.6794885396960001;0.0359629504383;30;True;0;2;227.19052112033992
5846;5846;1445946083;2.2294738292700003;0.6795812845229999;0.0359930023551;30;True;0;2;227.19052112033992
5847;5847;1445946083;2.2294435501099996;0.679447948933;0.0359619520605;30;True;0;2;227.19052112033992
5848;5848;1445946083;2.22953176498;0.6796347498890001;0.035956617444800006;30;True;0;2;227.19052112033992
5849;5849;1445946083;2.2295446395900003;0.679603755474;0.0359571166337;30;True;0;2;227.19052112033992
5850;5850;1445946083;2.22952842712;0.679526209831;0.0359610654414;30;True;0;2;227.19052112033992
5851;5851;1445946083;2.2295100688900003;0.679591655731;0.0359733700752;30;True;0;2;227.19052112033992
5852;5852;1445946083;2.22943592072;0.679535984993;0.0359991006553;30;True;0;2;227.19052112033992
5853;5853;1445946083;2.22955298424;0.679607987404;0.0359506756067;30;True;0;2;227.19052112033992
5854;5854;1445946083;2.22944402695;0.679562330246;0.0359876602888;30;True;0;2;227.19052112033992
5855;5855;1445946083;2.22947955132;0.679481446743;0.035967692732800004;30;True;0;2;227.19052112033992
5856;5856;1445946083;2.2293343544;0.6794090271;0.0360052883625;30;True;0;2;227.19052112033992
5857;5857;1445946083;2.2295215129900003;0.679633080959;0.0359704531729;30;True;0;2;227.19052112033992
5858;5858;1445946083;2.22953104973;0.679578959942;0.03596321120859999;30;True;0;2;227.19052112033992
5859;5859;1445946083;2.22944545746;0.6794660091399999;0.036001339554800005;30;True;0;2;227.19052112033992
5860;5860;1445946083;2.22932338715;0.679467558861;0.036014258861500004;30;True;0;2;227.19052112033992
5861;5861;1445946083;2.2294228076900002;0.679488658905;0.035975668579300006;30;True;0;2;227.19052112033992
5862;5862;1445946083;2.22937130928;0.679488420486;0.0359998233616;30;True;0;2;227.19052112033992
5863;5863;1445946083;2.22947049141;0.679478764534;0.0359654426575;30;True;0;2;227.19052112033992
5864;5864;1445946083;2.22938895226;0.679484963417;0.0359872505069;30;True;0;2;227.19052112033992
5865;5865;1445946083;2.22929215431;0.679458320141;0.0361125469208;30;True;0;2;227.19052112033992
5866;5866;1445946083;2.22952818871;0.679617524147;0.03595745190980001;30;True;0;2;227.19052112033992
5867;5867;1445946083;2.22948789597;0.679484784603;0.0359645038843;30;True;0;2;227.19052112033992
5868;5868;1445946083;2.22950935364;0.679549813271;0.035972826182800004;30;True;0;2;227.19052112033992
5869;5869;1445946083;2.22929620743;0.679384231567;0.03608923405409999;30;True;0;2;227.19052112033992
5870;5870;1445946083;2.22946095467;0.6794723272319999;0.0359626337886;30;True;0;2;227.19052112033992
5871;5871;1445946083;2.22947573662;0.679491102695;0.0359660536051;30;True;0;2;227.19052112033992
5872;5872;1445946083;2.2294793129;0.679595947266;0.0359648130834;30;True;0;2;227.19052112033992
5873;5873;1445946083;2.22945594788;0.679516792297;0.0359860137105;30;True;0;2;227.19052112033992
5874;5874;1445946083;2.2294397354099997;0.679471671581;0.0359645411372;30;True;0;2;227.19052112033992
5875;5875;1445946083;2.2294700145700004;0.679529666901;0.035984203219400004;30;True;0;2;227.19052112033992
5876;5876;1445946083;2.22939705849;0.679474711418;0.0360102057457;30;True;0;2;227.19052112033992
5877;5877;1445946083;2.22946047783;0.6794384121889999;0.0359622016549;30;True;0;2;227.19052112033992
5878;5878;1445946083;2.22953987122;0.679616689682;0.0359399206936;30;True;0;2;227.19052112033992
5879;5879;1445946083;2.2294628620099997;0.679521024227;0.035976968705699996;30;True;0;2;227.19052112033992
5880;5880;1445946083;2.2295589447;0.679620265961;0.035943094641;30;True;0;2;227.19052112033992
5881;5881;1445946083;2.22937369347;0.679479300976;0.03599396720530001;30;True;0;2;227.19052112033992
5882;5882;1445946083;2.22949552536;0.679606080055;0.035961139947199995;30;True;0;2;227.19052112033992
5883;5883;1445946083;2.22947096825;0.679457843304;0.035964485257900004;30;True;0;2;227.19052112033992
5884;5884;1445946083;2.2295126915;0.6795943975450001;0.035947833210199995;30;True;0;2;227.19052112033992
5885;5885;1445946083;2.2295203208900003;0.6795920729639999;0.0359473414719;30;True;0;2;227.19052112033992
5886;5886;1445946083;2.22937965393;0.679475367069;0.0359791256487;30;True;0;2;227.19052112033992
5887;5887;1445946083;2.22951626778;0.679550111294;0.0359395071864;30;True;0;2;227.19052112033992
5888;5888;1445946083;2.22943282127;0.679509937763;0.035972289741;30;True;0;2;227.19052112033992
5889;5889;1445946083;2.22950482368;0.679591178894;0.03595241531730001;30;True;0;2;227.19052112033992
5890;5890;1445946083;2.22943329811;0.67952722311;0.0359531976283;30;True;0;2;227.19052112033992
5891;5891;1445946083;2.22949457169;0.6795756816859999;0.0359452478588;30;True;0;2;227.19052112033992
5892;5892;1445946083;2.22943258286;0.679448664188;0.0359811745584;30;True;0;2;227.19052112033992
5893;5893;1445946083;2.22951960564;0.67953979969;0.0359419509768;30;True;0;2;227.19052112033992
5894;5894;1445946083;2.22950053215;0.679577291012;0.0359547659755;30;True;0;2;227.19052112033992
5895;5895;1445946083;2.22948884964;0.679526925087;0.0359669104218;30;True;0;2;227.19052112033992
5896;5896;1445946083;2.22945046425;0.679472446442;0.0359629355371;30;True;0;2;227.19052112033992
5897;5897;1445946083;2.22953557968;0.679627716541;0.0359547249973;30;True;0;2;227.19052112033992
5898;5898;1445946083;2.22953796387;0.679609715939;0.035933904349800004;30;True;0;2;227.19052112033992
5899;5899;1445946083;2.2294301986700003;0.679455459118;0.0359663814306;30;True;0;2;227.19052112033992
5900;5900;1445946083;2.2292783260299998;0.6793829798700001;0.0359813123941;30;True;0;2;227.19052112033992
5901;5901;1445946083;2.22951340675;0.679480135441;0.0359498895705;30;True;0;2;227.19052112033992
5902;5902;1445946083;2.22949695587;0.679541230202;0.035969499498600004;30;True;0;2;227.19052112033992
5903;5903;1445946083;2.22951817513;0.679521024227;0.035935655236199994;30;True;0;2;227.19052112033992
5904;5904;1445946083;2.22939181328;0.6794623136519999;0.0359696000814;30;True;0;2;227.19052112033992
5905;5905;1445946083;2.22941803932;0.6794803142550001;0.035971827805;30;True;0;2;227.19052112033992
5906;5906;1445946083;2.22931098938;0.679438233376;0.0360016599298;30;True;0;2;227.19052112033992
5907;5907;1445946083;2.22950077057;0.6796396374699999;0.0359355919063;30;True;0;2;227.19052112033992
5908;5908;1445946083;2.22948884964;0.6796238422390001;0.0359383448958;30;True;0;2;227.19052112033992
5909;5909;1445946083;2.22943258286;0.6795538067820001;0.035949256271099995;30;True;0;2;227.19052112033992
5910;5910;1445946083;2.2294421196000003;0.679506659508;0.0359910577536;30;True;0;2;227.19052112033992
5911;5911;1445946083;2.22946071625;0.679472208023;0.0359339006245;30;True;0;2;227.19052112033992
5912;5912;1445946083;2.22958374023;0.679517686367;0.0359494909644;30;True;0;2;227.19052112033992
5913;5913;1445946083;2.22948479652;0.6795586347579999;0.035917378962;30;True;0;2;227.19052112033992
5914;5914;1445946083;2.22954392433;0.679502665997;0.0359214171767;30;True;0;2;227.19052112033992
5915;5915;1445946083;2.2295525074;0.6795859932899999;0.035893693566300004;30;True;0;2;227.19052112033992
5916;5916;1445946083;2.22945261002;0.6795899868009999;0.0359350256622;30;True;0;2;227.19052112033992
5917;5917;1445946083;2.22945785522;0.679546773434;0.0359377898276;30;True;0;2;227.19052112033992
5918;5918;1445946083;2.2293581962599998;0.6794306039810001;0.035942025482699994;30;True;0;2;227.19052112033992
5919;5919;1445946083;2.22945284843;0.679507791996;0.0359383560717;30;True;0;2;227.19052112033992
5920;5920;1445946083;2.22944283485;0.6795809865000001;0.0359230414033;30;True;0;2;227.19052112033992
5921;5921;1445946083;2.2295217513999996;0.6795389652249999;0.035950899124099996;30;True;0;2;227.19052112033992
5922;5922;1445946083;2.22942972183;0.679514586926;0.036000635474900004;30;True;0;2;227.19052112033992
5923;5923;1445946083;2.22962641716;0.679646015167;0.0358774960041;30;True;0;2;227.19052112033992
5924;5924;1445946083;2.2295525074;0.679581403732;0.0359272100031;30;True;0;2;227.19052112033992
5925;5925;1445946083;2.2294058799700003;0.679431378841;0.0359050147235;30;True;0;2;227.19052112033992
5926;5926;1445946083;2.2294118404400005;0.679470956326;0.0359367616475;30;True;0;2;227.19052112033992
5927;5927;1445946083;2.22932934761;0.6794939637180001;0.035940069705199994;30;True;0;2;227.19052112033992
5928;5928;1445946083;2.2292406559;0.6795227527619999;0.0359174795449;30;True;0;2;227.19052112033992
5929;5929;1445946083;2.22930622101;0.679463744164;0.0359360389411;30;True;0;2;227.19052112033992
5930;5930;1445946083;2.22948694229;0.679577231407;0.0359137989581;30;True;0;2;227.19052112033992
5931;5931;1445946083;2.22943115234;0.679426670074;0.0359547957778;30;True;0;2;227.19052112033992
5932;5932;1445946083;2.2294728756;0.679538011551;0.0360549166799;30;True;0;2;227.19052112033992
5933;5933;1445946083;2.2296080589300002;0.679573357105;0.0359081141651;30;True;0;2;227.19052112033992
5934;5934;1445946083;2.22953462601;0.679523289204;0.035887170583;30;True;0;2;227.19052112033992
5935;5935;1445946083;2.22943925858;0.679449081421;0.0359719097614;30;True;0;2;227.19052112033992
5936;5936;1445946083;2.22934937477;0.679384112358;0.0359579138458;30;True;0;2;227.19052112033992
5937;5937;1445946083;2.2294018268599998;0.6794877648350001;0.0359112471342;30;True;0;2;227.19052112033992
5938;5938;1445946083;2.22949075699;0.6795455813410001;0.035898309201000005;30;True;0;2;227.19052112033992
5939;5939;1445946083;2.2294824123400003;0.679508924484;0.035945128649499995;30;True;0;2;227.19052112033992
5940;5940;1445946083;2.22961568832;0.679477512836;0.0358954742551;30;True;0;2;227.19052112033992
5941;5941;1445946083;2.22961330414;0.6795796751980001;0.0359291508794;30;True;0;2;227.19052112033992
5942;5942;1445946083;2.22958612442;0.679580807686;0.0358955636621;30;True;0;2;227.19052112033992
5943;5943;1445946083;2.22950744629;0.679433822632;0.0359196327627;30;True;0;2;227.19052112033992
5944;5944;1445946083;2.2293999195099996;0.679449439049;0.0359650142491;30;True;0;2;227.19052112033992
5945;5945;1445946083;2.2294666767099995;0.679536998272;0.035896286368400004;30;True;0;2;227.19052112033992
5946;5946;1445946083;2.22937917709;0.679501891136;0.0359275564551;30;True;0;2;227.19052112033992
5947;5947;1445946083;2.22950077057;0.679482698441;0.0359222143888;30;True;0;2;227.19052112033992
5948;5948;1445946083;2.22953033447;0.679452896118;0.0359097607434;30;True;0;2;227.19052112033992
5949;5949;1445946083;2.2296040058099997;0.679635047913;0.0358867123723;30;True;0;2;227.19052112033992
5950;5950;1445946083;2.2295937538099997;0.679601967335;0.0359092690051;30;True;0;2;227.19052112033992
5951;5951;1445946083;2.2295269966099998;0.6794657111169999;0.035894621163599996;30;True;0;2;227.19052112033992
5952;5952;1445946083;2.2294921875;0.679493546486;0.0359195172787;30;True;0;2;227.19052112033992
5953;5953;1445946083;2.22940731049;0.679432272911;0.0359290800989;30;True;0;2;227.19052112033992
5954;5954;1445946083;2.2294156551400004;0.6795062422750001;0.0358287803829;30;True;0;2;227.19052112033992
5955;5955;1445946083;2.2294523716;0.67957341671;0.035889592021699994;30;True;0;2;227.19052112033992
5956;5956;1445946083;2.2294926643400004;0.679490625858;0.0358784459531;30;True;0;2;227.19052112033992
5957;5957;1445946083;2.22939014435;0.6794545650480001;0.035894215107;30;True;0;2;227.19052112033992
5958;5958;1445946083;2.22939920425;0.679363250732;0.0359102450311;30;True;0;2;227.19052112033992
5959;5959;1445946083;2.2294495105700003;0.679392457008;0.0359471403062;30;True;0;2;227.19052112033992
5960;5960;1445946083;2.22943735123;0.67941313982;0.035928688943400004;30;True;0;2;227.19052112033992
5961;5961;1445946083;2.22928380966;0.6793411374089999;0.0359745509923;30;True;0;2;227.19052112033992
5962;5962;1445946083;2.22952318192;0.6795594692229999;0.0359159484506;30;True;0;2;227.19052112033992
